  0,  94,  97
  1, 152, 163
  2, 225, 229
  3, 297, 300
  4, 366, 370
  5, 423, 429
  6, 471, 475
  7, 503, 503
  8, 512, 514
 10, 504, 502
 11, 470, 472
 12, 426, 424
 13, 366, 364
 14, 297, 302
 15, 226, 224
 16, 155, 153
 17,  94,  94
 19,  46,  43
 20,  14,  12
 21,   0,   1
 22,   6,   9
 23,  32,  35
 24,  78,  81
 25, 133, 138
 26, 203, 208
 28, 272, 280
 29, 348, 345
 30, 408, 412
 31, 458, 461
 32, 492, 497
 33, 508, 514
 34, 507, 508
 35, 485, 484
 36, 442, 440
 38, 386, 385
 39, 322, 313
 40, 247, 245
 41, 179, 174
 42, 111, 109
 43,  60,  58
 44,  20,  21
 45,   2,   4
 47,   2,   3
 48,  21,  25
 49,  60,  65
 50, 116, 118
 51, 180, 183
 52, 249, 260
 53, 325, 328
 54, 388, 393
 56, 442, 448
 57, 483, 488
 58, 508, 508
 59, 509, 512
 60, 493, 493
 61, 458, 456
 62, 404, 405
 63, 342, 340
 64, 272, 269
 66, 204, 199
 67, 133, 130
 68,  76,  73
 69,  30,  29
 70,   6,   7
 71,   0,   0
 72,  11,  16
 73,  44,  49
 75,  95, 100
 76, 158, 162
 77, 226, 232
 78, 298, 303
 79, 366, 372
 80, 428, 432
 81, 473, 476
 82, 502, 502
 84, 513, 514
 85, 500, 503
 86, 471, 470
 87, 424, 422
 88, 365, 361
 89, 294, 290
 90, 223, 220
 91, 154, 152
 92,  92,  90
 94,  45,  41
 95,  10,  11
 96,   0,   0
 97,   5,   8
 98,  34,  37
 99,  78,  82
100, 134, 141
101, 206, 210
103, 276, 280
104, 347, 352
105, 407, 412
106, 460, 465
107, 494, 499
108, 513, 515
109, 507, 508
110, 484, 481
112, 439, 438
113, 387, 380
114, 316, 313
115, 246, 242
116, 177, 172
117, 108, 108
118,  59,  57
119,  18,  19
120,   4,   4
122,   1,   3
123,  21,  26
124,  61,  66
125, 117, 121
126, 180, 184
127, 257, 259
128, 324, 329
129, 393, 396
131, 448, 449
132, 484, 489
133, 506, 509
134, 508, 512
135, 493, 493
136, 456, 455
137, 403, 402
138, 338, 337
140, 272, 268
